"";"KT";"GdeNr";"GdeName";"Gesamtzahl aller Wohnungen";"Anzahl Erstwohnungen";"Anzahl Erstwohnungen gleichgestellte Wohnungen";"Erstwohnungsanteil";"Zweitwohnungsanteil";"Verfahren";"Date";"...11";"...12";"...13";"...14";"ï..id";"text"
"27";"ZH";33;"Kleinandelfingen";981;861;0;87.77;"12.23";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"28";"ZH";34;"Laufen-Uhwiesen";753;694;0;92.16;"7.84";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"29";"ZH";35;"Marthalen";907;821;0;90.52;"9.48";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"30";"ZH";36;"Oberstammheim";552;501;0;90.76;"9.24";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"31";"ZH";37;"Ossingen";669;601;0;89.84;"10.16";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"32";"ZH";38;"Rheinau";669;594;0;88.79;"11.21";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"33";"ZH";39;"Thalheim an der Thur";406;376;0;92.61;"7.39";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"34";"ZH";40;"Trüllikon";504;461;0;91.47;"8.53";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"35";"ZH";41;"Truttikon";195;177;0;90.77;"9.23";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"36";"ZH";42;"Unterstammheim";385;342;0;88.83;"11.17";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"37";"ZH";43;"Volken";145;137;0;94.48;"5.52";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"38";"ZH";44;"Waltalingen";297;263;0;88.55;"11.45";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"39";"ZH";51;"Bachenbülach";1831;1736;0;94.81;"5.19";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"40";"ZH";52;"Bassersdorf";5139;4847;0;94.32;"5.68";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"41";"ZH";53;"Bülach";8956;8336;0;93.08;"6.92";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"42";"ZH";54;"Dietlikon";3507;3354;0;95.64;"4.36";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"43";"ZH";55;"Eglisau";2229;2061;0;92.46;"7.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"44";"ZH";56;"Embrach";4080;3728;0;91.37;"8.63";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"45";"ZH";57;"Freienstein-Teufen";1043;952;0;91.28;"8.72";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"46";"ZH";58;"Glattfelden";2285;2107;0;92.21;"7.79";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"47";"ZH";59;"Hochfelden";852;770;0;90.38;"9.62";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"48";"ZH";60;"Höri";1118;1056;0;94.45;"5.55";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"49";"ZH";61;"Hüntwangen";444;414;0;93.24;"6.76";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"50";"ZH";62;"Kloten";9550;8621;0;90.27;"9.73";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"51";"ZH";63;"Lufingen";930;875;0;94.09;"5.91";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"52";"ZH";64;"Nürensdorf";2593;2439;0;94.06;"5.94";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"53";"ZH";65;"Oberembrach";500;471;0;94.2;"5.80";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"54";"ZH";66;"Opfikon";9557;8718;0;91.22;"8.78";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"55";"ZH";67;"Rafz";1970;1818;0;92.28;"7.72";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"56";"ZH";68;"Rorbas";1206;1103;0;91.46;"8.54";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"57";"ZH";69;"Wallisellen";7586;7155;0;94.32;"5.68";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"58";"ZH";70;"Wasterkingen";263;247;0;93.92;"6.08";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"59";"ZH";71;"Wil (ZH)";618;569;0;92.07;"7.93";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"60";"ZH";72;"Winkel";2032;1921;0;94.54;"5.46";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"61";"ZH";81;"Bachs";275;232;0;84.36;"15.64";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
"62";"ZH";82;"Boppelsen";579;548;0;94.65;"5.35";1;2017-01-01;NA;NA;NA;NA;1;"Gemeinde mit weniger als 20% Zweitwohnungsanteil"
