KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
GR;3863;Jenaz;615;504;1;82.11382114;17.88617886;1;2017-01-01;;;;
GR;3871;Klosters-Serneus;5768;2153;0;37.32662968;62.67337032;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3881;Conters im Prättigau;205;94;0;45.85365854;54.14634146;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3882;Küblis;518;389;38;82.43243243;17.56756757;3;2017-01-01;;;;
GR;3891;Luzein;1375;652;2;47.56363636;52.43636364;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3901;Chur;19210;16816;0;87.53774076;12.46225924;1;2017-01-01;;;;
GR;3911;Churwalden;2405;929;1;38.66943867;61.33056133;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3921;Arosa;5726;1517;3;26.54558156;73.45441844;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3926;Maladers;283;236;0;83.39222615;16.60777385;1;2017-01-01;;;;
GR;3932;Tschiertschen-Praden;530;158;0;29.81132075;70.18867925;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3941;Haldenstein;502;439;0;87.4501992;12.5498008;1;2017-01-01;;;;
GR;3945;Trimmis;1521;1375;0;90.40105194;9.59894806;1;2017-01-01;;;;
GR;3946;Untervaz;1259;1030;41;85.0675139;14.9324861;1;2017-01-01;;;;
GR;3947;Zizers;1631;1445;1;88.65726548;11.34273452;1;2017-01-01;;;;
GR;3951;Fläsch;349;296;0;84.81375358;15.18624642;1;2017-01-01;;;;
GR;3952;Jenins;448;366;0;81.69642857;18.30357143;1;2017-01-01;;;;
GR;3953;Maienfeld;1448;1268;0;87.56906077;12.43093923;1;2017-01-01;;;;
GR;3954;Malans;1111;944;0;84.96849685;15.03150315;1;2017-01-01;;;;
GR;3955;Landquart;4209;3789;0;90.02138275;9.978617249;1;2017-01-01;;;;
GR;3961;Grüsch;1264;846;0;66.93037975;33.06962025;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3962;Schiers;1463;1129;75;82.29665072;17.70334928;1;2017-01-01;;;;
GR;3972;Seewis im Prättigau;748;570;0;76.20320856;23.79679144;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3981;Breil/Brigels;1472;528;4;36.14130435;63.85869565;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3982;Disentis/Mustér;2125;885;139;48.18823529;51.81176471;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3983;Medel (Lucmagn);412;151;10;39.0776699;60.9223301;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3985;Sumvitg;843;504;0;59.78647687;40.21352313;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3986;Tujetsch;1778;601;0;33.80202475;66.19797525;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3987;Trun;783;522;18;68.96551724;31.03448276;Gemeinde mit mehr als 20% Zweitwohnungsanteil;2017-01-01;;;;
GR;3988;Obersaxen Mundaun;2640;529;0;20.03787879;79.96212121;4;2017-01-01;;;;
AG;4001;Aarau;11453;10078;0;87.99441194;12.00558806;1;2017-01-01;;;;
AG;4002;Biberstein;751;683;0;90.94540613;9.054593875;1;2017-01-01;;;;
AG;4003;Buchs (AG);3741;3469;0;92.72921679;7.270783213;1;2017-01-01;;;;
AG;4004;Densbüren;344;296;0;86.04651163;13.95348837;1;2017-01-01;;;;
AG;4005;Erlinsbach (AG);1920;1748;0;91.04166667;8.958333333;1;2017-01-01;;;;
AG;4006;Gränichen;3425;3168;0;92.49635036;7.503649635;1;2017-01-01;;;;
AG;4007;Hirschthal;728;673;0;92.44505495;7.554945055;1;2017-01-01;;;;
AG;4008;Küttigen;2832;2609;0;92.12570621;7.874293785;1;2017-01-01;;;;
AG;4009;Muhen;1700;1583;0;93.11764706;6.882352941;1;2017-01-01;;;;
AG;4010;Oberentfelden;3616;3325;0;91.95243363;8.047566372;1;2017-01-01;;;;
AG;4012;Suhr;4510;4214;0;93.4368071;6.563192905;1;2017-01-01;;;;
AG;4013;Unterentfelden;1954;1773;0;90.73694985;9.263050154;1;2017-01-01;;;;
AG;4021;Baden;10208;9051;0;88.66575235;11.33424765;1;2017-01-01;;;;
AG;4022;Bellikon;767;708;0;92.30769231;7.692307692;1;2017-01-01;;;;
AG;4023;Bergdietikon;1283;1193;0;92.98519096;7.014809041;1;2017-01-01;;;;
AG;4024;Birmenstorf (AG);1304;1218;0;93.40490798;6.595092025;1;2017-01-01;;;;
AG;4026;Ennetbaden;1765;1544;0;87.47875354;12.52124646;1;2017-01-01;;;;
AG;4027;Fislisbach;2602;2458;0;94.46579554;5.534204458;1;2017-01-01;;;;
AG;4028;Freienwil;434;388;0;89.40092166;10.59907834;1;2017-01-01;;;;
AG;4029;Gebenstorf;2366;2211;0;93.44885883;6.551141167;1;2017-01-01;;;;
AG;4030;Killwangen;832;751;0;90.26442308;9.735576923;1;2017-01-01;;;;
AG;4031;Künten;732;680;0;92.89617486;7.103825137;1;2017-01-01;;;;
AG;4032;Mägenwil;884;834;0;94.3438914;5.656108597;1;2017-01-01;;;;
AG;4033;Mellingen;2523;2267;0;89.85334919;10.14665081;1;2017-01-01;;;;
AG;4034;Neuenhof;4152;3804;0;91.61849711;8.38150289;1;2017-01-01;;;;
AG;4035;Niederrohrdorf;1855;1628;0;87.76280323;12.23719677;1;2017-01-01;;;;
AG;4037;Oberrohrdorf;1927;1799;0;93.3575506;6.642449403;1;2017-01-01;;;;
AG;4038;Obersiggenthal;4041;3754;0;92.89779757;7.102202425;1;2017-01-01;;;;
AG;4039;Remetschwil;877;834;0;95.09692132;4.903078677;1;2017-01-01;;;;
AG;4040;Spreitenbach;4859;4637;0;95.43115867;4.568841325;1;2017-01-01;;;;
AG;4041;Stetten (AG);948;860;0;90.71729958;9.282700422;1;2017-01-01;;;;
AG;4042;Turgi;1475;1351;0;91.59322034;8.406779661;1;2017-01-01;;;;
AG;4044;Untersiggenthal;3278;3031;0;92.46491763;7.535082367;1;2017-01-01;;;;
AG;4045;Wettingen;10190;9545;0;93.67026497;6.329735034;1;2017-01-01;;;;
AG;4046;Wohlenschwil;669;613;0;91.62929746;8.370702541;1;2017-01-01;;;;
AG;4047;Würenlingen;2042;1895;0;92.80117532;7.198824682;1;2017-01-01;;;;
AG;4048;Würenlos;2778;2576;0;92.72858171;7.271418287;1;2017-01-01;;;;
AG;4049;Ehrendingen;2078;1897;0;91.28970164;8.710298364;1;2017-01-01;;;;
AG;4061;Arni (AG);789;743;0;94.16983523;5.830164766;1;2017-01-01;;;;
AG;4062;Berikon;2121;1963;0;92.55068364;7.44931636;1;2017-01-01;;;;
AG;4063;Bremgarten (AG);3809;3426;0;89.94486742;10.05513258;1;2017-01-01;;;;
AG;4064;Büttikon;431;409;0;94.89559165;5.104408353;1;2017-01-01;;;;
AG;4065;Dottikon;1733;1643;0;94.80669359;5.193306405;1;2017-01-01;;;;
AG;4066;Eggenwil;432;410;0;94.90740741;5.092592593;1;2017-01-01;;;;
AG;4067;Fischbach-Göslikon;727;663;0;91.19669876;8.803301238;1;2017-01-01;;;;
AG;4068;Hägglingen;1077;987;0;91.64345404;8.356545961;1;2017-01-01;;;;
AG;4071;Jonen;841;775;0;92.15219976;7.847800238;1;2017-01-01;;;;
AG;4072;Niederwil (AG);1228;1142;0;92.99674267;7.003257329;1;2017-01-01;;;;
AG;4073;Oberlunkhofen;937;847;0;90.39487727;9.605122732;1;2017-01-01;;;;
AG;4074;Oberwil-Lieli;1079;960;0;88.97126969;11.02873031;1;2017-01-01;;;;
AG;4075;Rudolfstetten-Friedlisberg;1997;1863;0;93.2899349;6.710065098;1;2017-01-01;;;;
AG;4076;Sarmenstorf;1266;1171;0;92.49605055;7.503949447;1;2017-01-01;;;;
AG;4077;Tägerig;622;589;0;94.69453376;5.305466238;1;2017-01-01;;;;
AG;4078;Uezwil;218;192;0;88.0733945;11.9266055;1;2017-01-01;;;;
AG;4079;Unterlunkhofen;609;570;0;93.59605911;6.403940887;1;2017-01-01;;;;
AG;4080;Villmergen;3371;3022;0;89.64698902;10.35301098;1;2017-01-01;;;;
AG;4081;Widen;1701;1591;0;93.53321576;6.466784245;1;2017-01-01;;;;
AG;4082;Wohlen (AG);7153;6552;0;91.59793094;8.402069062;1;2017-01-01;;;;
AG;4083;Zufikon;1970;1854;0;94.11167513;5.888324873;1;2017-01-01;;;;
AG;4084;Islisberg;277;265;0;95.66787004;4.332129964;1;2017-01-01;;;;
AG;4091;Auenstein;735;693;0;94.28571429;5.714285714;1;2017-01-01;;;;
AG;4092;Birr;1818;1686;0;92.73927393;7.260726073;1;2017-01-01;;;;
AG;4093;Birrhard;338;312;0;92.30769231;7.692307692;1;2017-01-01;;;;
AG;4094;Bözen;346;315;0;91.04046243;8.959537572;1;2017-01-01;;;;
AG;4095;Brugg;5643;4957;0;87.84334574;12.15665426;1;2017-01-01;;;;
AG;4096;Effingen;286;250;0;87.41258741;12.58741259;1;2017-01-01;;;;
AG;4097;Elfingen;142;125;0;88.02816901;11.97183099;1;2017-01-01;;;;
AG;4099;Habsburg;202;183;0;90.59405941;9.405940594;1;2017-01-01;;;;
AG;4100;Hausen (AG);1508;1392;0;92.30769231;7.692307692;1;2017-01-01;;;;
AG;4104;Lupfig;1115;1043;0;93.5426009;6.457399103;1;2017-01-01;;;;
AG;4105;Mandach;151;138;0;91.39072848;8.609271523;1;2017-01-01;;;;
AG;4106;Mönthal;198;174;0;87.87878788;12.12121212;1;2017-01-01;;;;
AG;4107;Mülligen;485;441;0;90.92783505;9.072164948;1;2017-01-01;;;;
AG;4110;Remigen;497;453;0;91.14688129;8.853118712;1;2017-01-01;;;;
AG;4111;Riniken;663;626;0;94.41930618;5.580693816;1;2017-01-01;;;;
AG;4112;Rüfenach;362;320;0;88.39779006;11.60220994;1;2017-01-01;;;;
AG;4113;Scherz;310;280;0;90.32258065;9.677419355;1;2017-01-01;;;;
AG;4114;Schinznach-Bad;625;580;0;92.8;7.2;1;2017-01-01;;;;
AG;4117;Thalheim (AG);392;336;0;85.71428571;14.28571429;1;2017-01-01;;;;
AG;4120;Veltheim (AG);650;590;0;90.76923077;9.230769231;1;2017-01-01;;;;
AG;4121;Villigen;916;860;0;93.88646288;6.113537118;1;2017-01-01;;;;
AG;4122;Villnachern;724;661;0;91.29834254;8.701657459;1;2017-01-01;;;;
AG;4123;Windisch;3549;3228;0;90.95519865;9.044801352;1;2017-01-01;;;;
AG;4124;Bözberg;739;675;0;91.33964817;8.660351827;1;2017-01-01;;;;
AG;4125;Schinznach;1028;922;0;89.68871595;10.31128405;1;2017-01-01;;;;
AG;4131;Beinwil am See;1513;1337;0;88.36748182;11.63251818;1;2017-01-01;;;;
AG;4132;Birrwil;654;569;0;87.0030581;12.9969419;1;2017-01-01;;;;
AG;4133;Burg (AG);495;443;0;89.49494949;10.50505051;1;2017-01-01;;;;
AG;4134;Dürrenäsch;547;508;0;92.8702011;7.129798903;1;2017-01-01;;;;
AG;4135;Gontenschwil;1020;903;0;88.52941176;11.47058824;1;2017-01-01;;;;
AG;4136;Holziken;629;574;0;91.25596184;8.744038156;1;2017-01-01;;;;
AG;4137;Leimbach (AG);202;192;0;95.04950495;4.95049505;1;2017-01-01;;;;
AG;4138;Leutwil;345;319;0;92.46376812;7.536231884;1;2017-01-01;;;;
AG;4139;Menziken;2858;2536;0;88.73337999;11.26662001;1;2017-01-01;;;;
AG;4140;Oberkulm;1256;1108;0;88.21656051;11.78343949;1;2017-01-01;;;;
AG;4141;Reinach (AG);3999;3521;0;88.04701175;11.95298825;1;2017-01-01;;;;
AG;4142;Schlossrued;389;339;0;87.14652956;12.85347044;1;2017-01-01;;;;
AG;4143;Schmiedrued;566;471;0;83.2155477;16.7844523;1;2017-01-01;;;;
AG;4144;Schöftland;2147;1900;0;88.49557522;11.50442478;1;2017-01-01;;;;
AG;4145;Teufenthal (AG);747;659;0;88.21954485;11.78045515;1;2017-01-01;;;;
AG;4146;Unterkulm;1308;1182;0;90.36697248;9.633027523;1;2017-01-01;;;;
AG;4147;Zetzwil;624;571;0;91.50641026;8.493589744;1;2017-01-01;;;;
AG;4161;Eiken;1053;935;0;88.79392213;11.20607787;1;2017-01-01;;;;
AG;4163;Frick;2334;2204;0;94.43016281;5.569837189;1;2017-01-01;;;;
AG;4164;Gansingen;437;385;0;88.1006865;11.8993135;1;2017-01-01;;;;
AG;4165;Gipf-Oberfrick;1604;1461;0;91.08478803;8.91521197;1;2017-01-01;;;;
AG;4166;Herznach;657;572;0;87.06240487;12.93759513;1;2017-01-01;;;;
AG;4167;Hornussen;463;408;0;88.12095032;11.87904968;1;2017-01-01;;;;
AG;4169;Kaisten;1151;1066;0;92.61511729;7.384882711;1;2017-01-01;;;;
AG;4170;Laufenburg;1725;1491;0;86.43478261;13.56521739;1;2017-01-01;;;;
AG;4172;Münchwilen (AG);429;388;0;90.44289044;9.557109557;1;2017-01-01;;;;
AG;4173;Oberhof;250;227;0;90.8;9.2;1;2017-01-01;;;;
AG;4175;Oeschgen;414;391;0;94.44444444;5.555555556;1;2017-01-01;;;;
AG;4176;Schwaderloch;311;272;0;87.45980707;12.54019293;1;2017-01-01;;;;
AG;4177;Sisseln;738;680;0;92.14092141;7.859078591;1;2017-01-01;;;;
AG;4179;Ueken;393;358;0;91.09414758;8.905852417;1;2017-01-01;;;;
AG;4181;Wittnau;569;518;0;91.03690685;8.963093146;1;2017-01-01;;;;
AG;4182;Wölflinswil;463;421;0;90.9287257;9.071274298;1;2017-01-01;;;;
AG;4183;Zeihen;541;472;0;87.24584104;12.75415896;1;2017-01-01;;;;
AG;4184;Mettauertal;930;826;0;88.8172043;11.1827957;1;2017-01-01;;;;
AG;4191;Ammerswil;292;268;0;91.78082192;8.219178082;1;2017-01-01;;;;
AG;4192;Boniswil;648;580;0;89.50617284;10.49382716;1;2017-01-01;;;;
AG;4193;Brunegg;331;307;0;92.74924471;7.250755287;1;2017-01-01;;;;
AG;4194;Dintikon;914;863;0;94.42013129;5.579868709;1;2017-01-01;;;;
AG;4195;Egliswil;632;586;0;92.72151899;7.278481013;1;2017-01-01;;;;
AG;4196;Fahrwangen;980;872;0;88.97959184;11.02040816;1;2017-01-01;;;;
AG;4197;Hallwil;441;385;0;87.3015873;12.6984127;1;2017-01-01;;;;
AG;4198;Hendschiken;541;496;0;91.68207024;8.31792976;1;2017-01-01;;;;
AG;4199;Holderbank (AG);590;526;0;89.15254237;10.84745763;1;2017-01-01;;;;
AG;4200;Hunzenschwil;1834;1678;0;91.49400218;8.505997819;1;2017-01-01;;;;
AG;4201;Lenzburg;5124;4404;0;85.94847775;14.05152225;1;2017-01-01;;;;
AG;4202;Meisterschwanden;1406;1246;0;88.62019915;11.37980085;1;2017-01-01;;;;
AG;4203;Möriken-Wildegg;2008;1809;0;90.08964143;9.910358566;1;2017-01-01;;;;
AG;4204;Niederlenz;2005;1833;0;91.42144638;8.578553616;1;2017-01-01;;;;
AG;4205;Othmarsingen;1244;1117;0;89.79099678;10.20900322;1;2017-01-01;;;;
AG;4206;Rupperswil;2448;2225;0;90.89052288;9.109477124;1;2017-01-01;;;;
AG;4207;Schafisheim;1308;1221;0;93.34862385;6.651376147;1;2017-01-01;;;;
AG;4208;Seengen;1759;1596;0;90.73337123;9.266628766;1;2017-01-01;;;;
AG;4209;Seon;2337;2141;0;91.61317929;8.38682071;1;2017-01-01;;;;
AG;4210;Staufen;1423;1337;0;93.95643008;6.043569923;1;2017-01-01;;;;
AG;4221;Abtwil;410;377;0;91.95121951;8.048780488;1;2017-01-01;;;;
AG;4222;Aristau;628;586;0;93.31210191;6.687898089;1;2017-01-01;;;;
AG;4223;Auw;866;800;0;92.37875289;7.621247113;1;2017-01-01;;;;
AG;4224;Beinwil (Freiamt);492;436;0;88.61788618;11.38211382;1;2017-01-01;;;;
AG;4226;Besenbüren;253;230;0;90.90909091;9.090909091;1;2017-01-01;;;;
AG;4227;Bettwil;297;272;0;91.58249158;8.417508418;1;2017-01-01;;;;
AG;4228;Boswil;1265;1169;0;92.41106719;7.588932806;1;2017-01-01;;;;
AG;4229;Bünzen;476;425;0;89.28571429;10.71428571;1;2017-01-01;;;;
AG;4230;Buttwil;503;464;0;92.24652087;7.753479125;1;2017-01-01;;;;
AG;4231;Dietwil;601;550;0;91.51414309;8.485856905;1;2017-01-01;;;;
AG;4232;Geltwil;77;74;0;96.1038961;3.896103896;1;2017-01-01;;;;
AG;4233;Kallern;136;120;0;88.23529412;11.76470588;1;2017-01-01;;;;
AG;4234;Merenschwand;1441;1329;0;92.22761971;7.772380291;1;2017-01-01;;;;
AG;4235;Mühlau;534;457;0;85.58052434;14.41947566;1;2017-01-01;;;;
AG;4236;Muri (AG);3580;3180;0;88.82681564;11.17318436;1;2017-01-01;;;;
AG;4237;Oberrüti;627;587;0;93.62041467;6.379585327;1;2017-01-01;;;;
AG;4238;Rottenschwil;371;339;0;91.37466307;8.625336927;1;2017-01-01;;;;
AG;4239;Sins;1785;1655;0;92.71708683;7.282913165;1;2017-01-01;;;;
AG;4240;Waltenschwil;1262;1169;0;92.63074485;7.369255151;1;2017-01-01;;;;
AG;4251;Hellikon;349;322;0;92.26361032;7.736389685;1;2017-01-01;;;;
AG;4252;Kaiseraugst;2523;2407;0;95.40229885;4.597701149;1;2017-01-01;;;;
AG;4253;Magden;1682;1591;0;94.58977408;5.410225922;1;2017-01-01;;;;
AG;4254;Möhlin;4848;4482;0;92.45049505;7.54950495;1;2017-01-01;;;;
AG;4255;Mumpf;656;590;0;89.93902439;10.06097561;1;2017-01-01;;;;
AG;4256;Obermumpf;479;437;0;91.23173278;8.768267223;1;2017-01-01;;;;
AG;4257;Olsberg;177;158;0;89.26553672;10.73446328;1;2017-01-01;;;;
AG;4258;Rheinfelden;6752;6237;0;92.37263033;7.627369668;1;2017-01-01;;;;
AG;4259;Schupfart;394;355;0;90.10152284;9.898477157;1;2017-01-01;;;;
AG;4260;Stein (AG);1491;1381;0;92.62240107;7.377598927;1;2017-01-01;;;;
AG;4261;Wallbach;909;825;0;90.75907591;9.240924092;1;2017-01-01;;;;
AG;4262;Wegenstetten;467;419;0;89.72162741;10.27837259;1;2017-01-01;;;;
AG;4263;Zeiningen;1043;958;0;91.85043145;8.149568552;1;2017-01-01;;;;
AG;4264;Zuzgen;384;347;0;90.36458333;9.635416667;1;2017-01-01;;;;
AG;4271;Aarburg;3710;3383;0;91.18598383;8.814016173;1;2017-01-01;;;;
AG;4272;Attelwil;129;116;0;89.92248062;10.07751938;1;2017-01-01;;;;
AG;4273;Bottenwil;368;332;0;90.2173913;9.782608696;1;2017-01-01;;;;
AG;4274;Brittnau;1800;1612;0;89.55555556;10.44444444;1;2017-01-01;;;;
AG;4275;Kirchleerau;403;368;0;91.31513648;8.684863524;1;2017-01-01;;;;
AG;4276;Kölliken;1991;1791;0;89.95479658;10.04520342;1;2017-01-01;;;;
AG;4277;Moosleerau;406;358;0;88.1773399;11.8226601;1;2017-01-01;;;;
AG;4279;Murgenthal;1400;1218;0;87;13;1;2017-01-01;;;;
AG;4280;Oftringen;6453;5888;0;91.24438246;8.755617542;1;2017-01-01;;;;
AG;4281;Reitnau;546;500;0;91.57509158;8.424908425;1;2017-01-01;;;;
AG;4282;Rothrist;4049;3725;0;91.9980242;8.001975796;1;2017-01-01;;;;
AG;4283;Safenwil;1761;1620;0;91.99318569;8.00681431;1;2017-01-01;;;;
AG;4284;Staffelbach;504;453;0;89.88095238;10.11904762;1;2017-01-01;;;;
AG;4285;Strengelbach;2329;2043;0;87.72005152;12.27994848;1;2017-01-01;;;;
AG;4286;Uerkheim;688;591;0;85.90116279;14.09883721;1;2017-01-01;;;;
AG;4287;Vordemwald;870;809;0;92.98850575;7.011494253;1;2017-01-01;;;;
AG;4288;Wiliberg;74;72;0;97.2972973;2.702702703;1;2017-01-01;;;;
AG;4289;Zofingen;6079;5202;0;85.57328508;14.42671492;1;2017-01-01;;;;
AG;4301;Baldingen;116;106;0;91.37931034;8.620689655;1;2017-01-01;;;;
AG;4302;Böbikon;77;71;0;92.20779221;7.792207792;1;2017-01-01;;;;
AG;4303;Böttstein;1765;1637;0;92.74787535;7.252124646;1;2017-01-01;;;;
AG;4304;Döttingen;1756;1606;0;91.45785877;8.54214123;1;2017-01-01;;;;
AG;4305;Endingen;1099;983;0;89.44494995;10.55505005;1;2017-01-01;;;;
AG;4306;Fisibach;207;183;0;88.4057971;11.5942029;1;2017-01-01;;;;
AG;4307;Full-Reuenthal;376;344;0;91.4893617;8.510638298;1;2017-01-01;;;;
AG;4308;Kaiserstuhl;234;202;0;86.32478632;13.67521368;1;2017-01-01;;;;
AG;4309;Klingnau;1604;1418;0;88.40399002;11.59600998;1;2017-01-01;;;;
AG;4310;Koblenz;748;687;0;91.84491979;8.155080214;1;2017-01-01;;;;
AG;4311;Leibstadt;607;533;0;87.80889621;12.19110379;1;2017-01-01;;;;
AG;4312;Lengnau (AG);1142;1052;0;92.11908932;7.880910683;1;2017-01-01;;;;
AG;4313;Leuggern;969;887;0;91.5376677;8.462332301;1;2017-01-01;;;;
AG;4314;Mellikon;107;97;0;90.65420561;9.345794393;1;2017-01-01;;;;
AG;4315;Rekingen (AG);410;377;0;91.95121951;8.048780488;1;2017-01-01;;;;
AG;4316;Rietheim;299;271;0;90.63545151;9.364548495;1;2017-01-01;;;;
AG;4317;Rümikon;171;147;0;85.96491228;14.03508772;1;2017-01-01;;;;
AG;4318;Schneisingen;636;594;0;93.39622642;6.603773585;1;2017-01-01;;;;
AG;4319;Siglistorf;288;259;0;89.93055556;10.06944444;1;2017-01-01;;;;
AG;4320;Tegerfelden;556;503;0;90.4676259;9.532374101;1;2017-01-01;;;;
AG;4322;Wislikofen;156;146;0;93.58974359;6.41025641;1;2017-01-01;;;;
AG;4323;Bad Zurzach;2151;1823;0;84.75127848;15.24872152;1;2017-01-01;;;;
TG;4401;Arbon;7677;6626;0;86.30975642;13.69024358;1;2017-01-01;;;;
TG;4406;Dozwil;284;258;0;90.84507042;9.154929577;1;2017-01-01;;;;
TG;4411;Egnach;2086;1788;0;85.71428571;14.28571429;1;2017-01-01;;;;
TG;4416;Hefenhofen;521;474;0;90.97888676;9.021113244;1;2017-01-01;;;;
TG;4421;Horn;1349;1219;0;90.36323202;9.636767976;1;2017-01-01;;;;
TG;4426;Kesswil;481;404;0;83.99168399;16.00831601;1;2017-01-01;;;;
TG;4431;Roggwil (TG);1262;1158;0;91.75911252;8.24088748;1;2017-01-01;;;;
TG;4436;Romanshorn;5749;4689;0;81.56201078;18.43798922;1;2017-01-01;;;;
TG;4441;Salmsach;664;594;0;89.45783133;10.54216867;1;2017-01-01;;;;
TG;4446;Sommeri;258;221;0;85.65891473;14.34108527;1;2017-01-01;;;;
TG;4451;Uttwil;927;803;0;86.62351672;13.37648328;1;2017-01-01;;;;
TG;4461;Amriswil;6267;5549;0;88.5431626;11.4568374;1;2017-01-01;;;;
TG;4471;Bischofszell;2916;2592;0;88.88888889;11.11111111;1;2017-01-01;;;;
TG;4476;Erlen;1599;1439;0;89.99374609;10.00625391;1;2017-01-01;;;;
TG;4486;Hauptwil-Gottshaus;853;736;0;86.28370457;13.71629543;1;2017-01-01;;;;
TG;4495;Hohentannen;267;226;0;84.64419476;15.35580524;1;2017-01-01;;;;
TG;4501;Kradolf-Schönenberg;1659;1488;0;89.6925859;10.3074141;1;2017-01-01;;;;
TG;4506;Sulgen;1733;1562;0;90.13271783;9.86728217;1;2017-01-01;;;;
TG;4511;Zihlschlacht-Sitterdorf;995;888;0;89.24623116;10.75376884;1;2017-01-01;;;;
TG;4536;Basadingen-Schlattingen;793;741;1;93.56872636;6.431273644;1;2017-01-01;;;;
TG;4545;Diessenhofen;1921;1657;1;86.30921395;13.69078605;1;2017-01-01;;;;
TG;4546;Schlatt (TG);773;692;0;89.52134541;10.47865459;1;2017-01-01;;;;
TG;4551;Aadorf;4131;3814;0;92.32631324;7.673686759;1;2017-01-01;;;;
TG;4561;Felben-Wellhausen;1252;1166;0;93.13099042;6.869009585;1;2017-01-01;;;;
TG;4566;Frauenfeld;12208;11280;0;92.39842726;7.601572739;1;2017-01-01;;;;
TG;4571;Gachnang;1814;1673;0;92.22712238;7.772877619;1;2017-01-01;;;;
TG;4590;Hüttlingen;371;337;0;90.83557951;9.164420485;1;2017-01-01;;;;
TG;4591;Matzingen;1191;1082;0;90.84802687;9.151973132;1;2017-01-01;;;;
TG;4601;Neunforn;465;417;0;89.67741935;10.32258065;1;2017-01-01;;;;
TG;4606;Stettfurt;503;471;0;93.63817097;6.361829026;1;2017-01-01;;;;
TG;4611;Thundorf;627;553;0;88.19776715;11.80223285;1;2017-01-01;;;;
TG;4616;Uesslingen-Buch;496;436;0;87.90322581;12.09677419;1;2017-01-01;;;;
TG;4621;Warth-Weiningen;576;533;0;92.53472222;7.465277778;1;2017-01-01;;;;
TG;4641;Altnau;1010;917;0;90.79207921;9.207920792;1;2017-01-01;;;;
TG;4643;Bottighofen;1066;975;0;91.46341463;8.536585366;1;2017-01-01;;;;
TG;4646;Ermatingen;1738;1467;0;84.40736479;15.59263521;1;2017-01-01;;;;
TG;4651;Gottlieben;192;161;0;83.85416667;16.14583333;1;2017-01-01;;;;
TG;4656;Güttingen;770;637;0;82.72727273;17.27272727;1;2017-01-01;;;;
TG;4666;Kemmental;1046;964;0;92.16061185;7.839388145;1;2017-01-01;;;;
TG;4671;Kreuzlingen;11282;10143;0;89.90427229;10.09572771;1;2017-01-01;;;;
TG;4681;Langrickenbach;582;521;0;89.51890034;10.48109966;1;2017-01-01;;;;
TG;4683;Lengwil;715;653;0;91.32867133;8.671328671;1;2017-01-01;;;;
TG;4691;Münsterlingen;1748;1471;0;84.15331808;15.84668192;1;2017-01-01;;;;
TG;4696;Tägerwilen;2067;1848;0;89.40493469;10.59506531;1;2017-01-01;;;;
TG;4701;Wäldi;485;430;0;88.65979381;11.34020619;1;2017-01-01;;;;
TG;4711;Affeltrangen;1092;984;0;90.10989011;9.89010989;1;2017-01-01;;;;
TG;4716;Bettwiesen;541;494;0;91.31238447;8.687615527;1;2017-01-01;;;;
TG;4721;Bichelsee-Balterswil;1286;1157;0;89.9688958;10.0311042;1;2017-01-01;;;;
TG;4723;Braunau;320;298;0;93.125;6.875;1;2017-01-01;;;;
TG;4724;Eschlikon;1933;1812;1;93.79203311;6.207966891;1;2017-01-01;;;;
TG;4726;Fischingen;1257;1115;0;88.70326173;11.29673827;1;2017-01-01;;;;
TG;4741;Lommis;532;478;0;89.84962406;10.15037594;1;2017-01-01;;;;
TG;4746;Münchwilen (TG);2371;2132;0;89.91986504;10.08013496;1;2017-01-01;;;;
TG;4751;Rickenbach (TG);1300;1239;0;95.30769231;4.692307692;1;2017-01-01;;;;
TG;4756;Schönholzerswilen;330;294;0;89.09090909;10.90909091;1;2017-01-01;;;;
TG;4761;Sirnach;3595;3322;0;92.40611961;7.593880389;1;2017-01-01;;;;
TG;4776;Tobel-Tägerschen;724;651;0;89.91712707;10.08287293;1;2017-01-01;;;;
TG;4781;Wängi;1975;1827;0;92.50632911;7.493670886;1;2017-01-01;;;;
TG;4786;Wilen (TG);1001;955;0;95.4045954;4.595404595;1;2017-01-01;;;;
