Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Status,Datum
6417,La Grande-Béroche,24,NE,4533,3840,3,84.78,15.22,1,0,2019-03-31
6421,La Chaux-de-Fonds,24,NE,20935,17947,0,85.73,14.27,1,0,2019-03-31
6422,Les Planchettes,24,NE,133,88,0,66.17,33.83,2,1,2019-03-31
6423,La Sagne,24,NE,537,437,0,81.38,18.62,1,0,2019-03-31
6431,Les Brenets,24,NE,601,443,44,81.03,18.97,1,0,2019-03-31
6432,La Brévine,24,NE,366,285,8,80.05,19.95,3,1,2019-03-31
6433,Brot-Plamboz,24,NE,155,103,0,66.45,33.55,2,1,2019-03-31
6434,Le Cerneux-Péquignot,24,NE,149,119,8,85.23,14.77,1,0,2019-03-31
6435,La Chaux-du-Milieu,24,NE,219,186,10,89.5,10.5,1,0,2019-03-31
6436,Le Locle,24,NE,5857,4714,0,80.48,19.52,1,0,2019-03-31
6437,Les Ponts-de-Martel,24,NE,646,523,0,80.96,19.04,1,0,2019-03-31
6451,Cornaux,24,NE,768,680,0,88.54,11.46,1,0,2019-03-31
6452,Cressier (NE),24,NE,891,783,0,87.88,12.12,1,0,2019-03-31
6453,Enges,24,NE,139,118,0,84.89,15.11,1,0,2019-03-31
6454,Hauterive (NE),24,NE,1399,1250,0,89.35,10.65,1,0,2019-03-31
6455,Le Landeron,24,NE,2339,2023,0,86.49,13.51,1,0,2019-03-31
6456,Lignières,24,NE,485,407,0,83.92,16.08,1,0,2019-03-31
6458,Neuchâtel,24,NE,19356,16338,0,84.41,15.59,1,0,2019-03-31
6459,Saint-Blaise,24,NE,1620,1423,0,87.84,12.16,1,0,2019-03-31
6461,La Tène,24,NE,2316,2088,0,90.16,9.84,1,0,2019-03-31
6485,Valangin,24,NE,234,195,0,83.33,16.67,1,0,2019-03-31
6487,Val-de-Ruz,24,NE,8128,7006,1,86.21,13.79,1,0,2019-03-31
6504,La Côte-aux-Fées,24,NE,307,205,0,66.78,33.22,2,1,2019-03-31
6511,Les Verrières,24,NE,435,318,3,73.79,26.21,2,1,2019-03-31
6512,Val-de-Travers,24,NE,6116,4945,5,80.94,19.06,1,0,2019-03-31
6601,Aire-la-Ville,25,GE,440,405,0,92.05,7.95,1,0,2019-03-31
6602,Anières,25,GE,893,738,0,82.64,17.36,1,0,2019-03-31
6603,Avully,25,GE,743,656,0,88.29,11.71,1,0,2019-03-31
6604,Avusy,25,GE,549,492,0,89.62,10.38,1,0,2019-03-31
6605,Bardonnex,25,GE,990,852,0,86.06,13.94,1,0,2019-03-31
6606,Bellevue,25,GE,1229,1034,0,84.13,15.87,1,0,2019-03-31
6607,Bernex,25,GE,4277,3788,0,88.57,11.43,1,0,2019-03-31
6608,Carouge (GE),25,GE,11067,9351,0,84.49,15.51,1,0,2019-03-31
6609,Cartigny,25,GE,408,327,0,80.15,19.85,1,0,2019-03-31
6610,Céligny,25,GE,352,281,0,79.83,20.17,4,0,2019-03-31
6611,Chancy,25,GE,603,544,0,90.22,9.78,1,0,2019-03-31
6612,Chêne-Bougeries,25,GE,5515,4538,0,82.28,17.72,1,0,2019-03-31
6613,Chêne-Bourg,25,GE,3963,3489,0,88.04,11.96,1,0,2019-03-31
6614,Choulex,25,GE,529,429,0,81.1,18.9,1,0,2019-03-31
6615,Collex-Bossy,25,GE,646,559,0,86.53,13.47,1,0,2019-03-31
6616,Collonge-Bellerive,25,GE,3237,2701,0,83.44,16.56,1,0,2019-03-31
6617,Cologny,25,GE,2520,2045,0,81.15,18.85,1,0,2019-03-31
6618,Confignon,25,GE,1781,1594,0,89.5,10.5,1,0,2019-03-31
6619,Corsier (GE),25,GE,871,733,0,84.16,15.84,1,0,2019-03-31
6620,Dardagny,25,GE,732,617,0,84.29,15.71,1,0,2019-03-31
6621,Genève,25,GE,108882,88931,0,81.68,18.32,1,0,2019-03-31
6622,Genthod,25,GE,1029,907,0,88.14,11.86,1,0,2019-03-31
6623,Le Grand-Saconnex,25,GE,5031,4360,0,86.66,13.34,1,0,2019-03-31
6624,Gy,25,GE,190,157,0,82.63,17.37,1,0,2019-03-31
6625,Hermance,25,GE,401,324,0,80.8,19.2,1,0,2019-03-31
6626,Jussy,25,GE,520,420,0,80.77,19.23,1,0,2019-03-31
6627,Laconnex,25,GE,251,230,0,91.63,8.37,1,0,2019-03-31
6628,Lancy,25,GE,14395,12809,0,88.98,11.02,1,0,2019-03-31
6629,Meinier,25,GE,910,777,0,85.38,14.62,1,0,2019-03-31
6630,Meyrin,25,GE,10460,9205,0,88,12,1,0,2019-03-31
6631,Onex,25,GE,8391,7644,0,91.1,8.9,1,0,2019-03-31
6632,Perly-Certoux,25,GE,1358,1172,0,86.3,13.7,1,0,2019-03-31
6633,Plan-les-Ouates,25,GE,3985,3588,0,90.04,9.96,1,0,2019-03-31
6634,Pregny-Chambésy,25,GE,1500,1203,0,80.2,19.8,1,0,2019-03-31
6635,Presinge,25,GE,266,226,0,84.96,15.04,1,0,2019-03-31
6636,Puplinge,25,GE,1082,977,0,90.3,9.7,1,0,2019-03-31
6637,Russin,25,GE,225,195,0,86.67,13.33,1,0,2019-03-31
6638,Satigny,25,GE,1544,1293,0,83.74,16.26,1,0,2019-03-31
6639,Soral,25,GE,336,287,0,85.42,14.58,1,0,2019-03-31
6640,Thônex,25,GE,6292,5556,0,88.3,11.7,1,0,2019-03-31
6641,Troinex,25,GE,994,845,0,85.01,14.99,1,0,2019-03-31
6642,Vandoeuvres,25,GE,987,811,0,82.17,17.83,1,0,2019-03-31
6643,Vernier,25,GE,14516,12974,0,89.38,10.62,1,0,2019-03-31
6644,Versoix,25,GE,5354,4688,0,87.56,12.44,1,0,2019-03-31
6645,Veyrier,25,GE,4198,3777,0,89.97,10.03,1,0,2019-03-31
6702,Boécourt,26,JU,431,375,0,87.01,12.99,1,0,2019-03-31
6703,Bourrignon,26,JU,125,111,2,90.4,9.6,1,0,2019-03-31
6704,Châtillon (JU),26,JU,210,186,0,88.57,11.43,1,0,2019-03-31
6706,Courchapoix,26,JU,199,175,0,87.94,12.06,1,0,2019-03-31
6708,Courrendlin,26,JU,1790,1492,2,83.46,16.54,1,0,2019-03-31
6709,Courroux,26,JU,1522,1359,0,89.29,10.71,1,0,2019-03-31
6710,Courtételle,26,JU,1237,1097,0,88.68,11.32,1,0,2019-03-31
6711,Delémont,26,JU,6591,5912,484,97.04,2.96,1,0,2019-03-31
6712,Develier,26,JU,591,534,0,90.36,9.64,1,0,2019-03-31
6713,Ederswiler,26,JU,67,57,0,85.07,14.93,1,0,2019-03-31
6715,Mervelier,26,JU,255,207,0,81.18,18.82,1,0,2019-03-31
6716,Mettembert,26,JU,59,49,0,83.05,16.95,1,0,2019-03-31
6718,Movelier,26,JU,249,193,10,81.53,18.47,1,0,2019-03-31
6719,Pleigne,26,JU,198,154,3,79.29,20.71,2,1,2019-03-31
6721,Rossemaison,26,JU,291,253,0,86.94,13.06,1,0,2019-03-31
6722,Saulcy,26,JU,130,109,0,83.85,16.15,1,0,2019-03-31
6724,Soyhières,26,JU,248,201,10,85.08,14.92,1,0,2019-03-31
6729,Haute-Sorne,26,JU,3436,2875,0,83.67,16.33,1,0,2019-03-31
6730,Val Terbi,26,JU,1506,1325,10,88.65,11.35,1,0,2019-03-31
6741,Le Bémont (JU),26,JU,163,125,2,77.91,22.09,4,0,2019-03-31
6742,Les Bois,26,JU,597,510,13,87.6,12.4,1,0,2019-03-31
6743,Les Breuleux,26,JU,755,632,27,87.28,12.72,1,0,2019-03-31
6744,La Chaux-des-Breuleux,26,JU,49,34,2,73.47,26.53,2,1,2019-03-31
6745,Les Enfers,26,JU,71,51,0,71.83,28.17,2,1,2019-03-31
6748,Les Genevez (JU),26,JU,258,219,1,85.27,14.73,1,0,2019-03-31
6750,Lajoux (JU),26,JU,338,283,3,84.62,15.38,1,0,2019-03-31
6751,Montfaucon,26,JU,356,259,6,74.44,25.56,2,1,2019-03-31
6753,Muriaux,26,JU,243,201,1,83.13,16.87,1,0,2019-03-31
6754,Le Noirmont,26,JU,934,792,20,86.94,13.06,1,0,2019-03-31
6757,Saignelégier,26,JU,1413,1153,59,85.77,14.23,1,0,2019-03-31
6758,Saint-Brais,26,JU,135,90,0,66.67,33.33,2,1,2019-03-31
6759,Soubey,26,JU,154,56,0,36.36,63.64,2,1,2019-03-31
6771,Alle,26,JU,883,763,0,86.41,13.59,1,0,2019-03-31
6773,Beurnevésin,26,JU,77,63,3,85.71,14.29,1,0,2019-03-31
6774,Boncourt,26,JU,685,573,0,83.65,16.35,1,0,2019-03-31
6775,Bonfol,26,JU,417,330,28,85.85,14.15,1,0,2019-03-31
6778,Bure,26,JU,325,279,23,92.92,7.08,1,0,2019-03-31
6781,Coeuve,26,JU,320,265,2,83.44,16.56,1,0,2019-03-31
6782,Cornol,26,JU,532,432,0,81.2,18.8,1,0,2019-03-31
6783,Courchavon,26,JU,138,116,9,90.58,9.42,1,0,2019-03-31
6784,Courgenay,26,JU,1190,1005,0,84.45,15.55,1,0,2019-03-31
6785,Courtedoux,26,JU,382,324,0,84.82,15.18,1,0,2019-03-31
6787,Damphreux,26,JU,88,77,3,90.91,9.09,1,0,2019-03-31
6789,Fahy,26,JU,216,153,0,70.83,29.17,2,1,2019-03-31
6790,Fontenais,26,JU,859,710,0,82.65,17.35,1,0,2019-03-31
6792,Grandfontaine,26,JU,205,155,10,80.49,19.51,3,1,2019-03-31
6793,Lugnez,26,JU,94,81,2,88.3,11.7,1,0,2019-03-31
6800,Porrentruy,26,JU,3810,3171,210,88.74,11.26,1,0,2019-03-31
6806,Vendlincourt,26,JU,274,223,12,85.77,14.23,1,0,2019-03-31
6807,Basse-Allaine,26,JU,650,539,20,86,14,3,1,2019-03-31
6808,Clos du Doubs,26,JU,842,574,7,69,31,2,1,2019-03-31
6809,Haute-Ajoie,26,JU,642,494,52,85.05,14.95,1,0,2019-03-31
6810,La Baroche,26,JU,602,496,2,82.72,17.28,1,0,2019-03-31
1,Aeugst am Albis,1,ZH,902,822,0,91.13,8.87,1,0,2019-10-31
2,Affoltern am Albis,1,ZH,5778,5298,0,91.69,8.31,1,0,2019-10-31
3,Bonstetten,1,ZH,2463,2320,0,94.19,5.81,1,0,2019-10-31
4,Hausen am Albis,1,ZH,1728,1543,0,89.29,10.71,1,0,2019-10-31
5,Hedingen,1,ZH,1609,1506,0,93.6,6.4,1,0,2019-10-31
6,Kappel am Albis,1,ZH,506,448,0,88.54,11.46,1,0,2019-10-31
7,Knonau,1,ZH,1013,920,0,90.82,9.18,1,0,2019-10-31
8,Maschwanden,1,ZH,299,270,0,90.3,9.7,1,0,2019-10-31
9,Mettmenstetten,1,ZH,2223,2034,0,91.5,8.5,1,0,2019-10-31
10,Obfelden,1,ZH,2477,2298,0,92.77,7.23,1,0,2019-10-31
11,Ottenbach,1,ZH,1208,1105,0,91.47,8.53,1,0,2019-10-31
12,Rifferswil,1,ZH,505,443,0,87.72,12.28,1,0,2019-10-31
13,Stallikon,1,ZH,1669,1506,0,90.23,9.77,1,0,2019-10-31
14,Wettswil am Albis,1,ZH,2203,2128,0,96.6,3.4,1,0,2019-10-31
21,Adlikon,1,ZH,293,278,0,94.88,5.12,1,0,2019-10-31
22,Benken (ZH),1,ZH,394,359,0,91.12,8.88,1,0,2019-10-31
23,Berg am Irchel,1,ZH,278,249,0,89.57,10.43,1,0,2019-10-31
24,Buch am Irchel,1,ZH,410,372,0,90.73,9.27,1,0,2019-10-31
25,Dachsen,1,ZH,840,780,0,92.86,7.14,1,0,2019-10-31
26,Dorf,1,ZH,287,257,0,89.55,10.45,1,0,2019-10-31
27,Feuerthalen,1,ZH,1778,1615,0,90.83,9.17,1,0,2019-10-31
28,Flaach,1,ZH,643,577,0,89.74,10.26,1,0,2019-10-31
29,Flurlingen,1,ZH,674,618,0,91.69,8.31,1,0,2019-10-31
30,Andelfingen,1,ZH,1004,924,0,92.03,7.97,1,0,2019-10-31
31,Henggart,1,ZH,953,897,0,94.12,5.88,1,0,2019-10-31
32,Humlikon,1,ZH,193,183,0,94.82,5.18,1,0,2019-10-31
33,Kleinandelfingen,1,ZH,991,878,0,88.6,11.4,1,0,2019-10-31
34,Laufen-Uhwiesen,1,ZH,800,724,0,90.5,9.5,1,0,2019-10-31
35,Marthalen,1,ZH,908,825,0,90.86,9.14,1,0,2019-10-31
37,Ossingen,1,ZH,761,697,0,91.59,8.41,1,0,2019-10-31
38,Rheinau,1,ZH,678,597,0,88.05,11.95,1,0,2019-10-31
39,Thalheim an der Thur,1,ZH,407,385,0,94.59,5.41,1,0,2019-10-31
40,Trüllikon,1,ZH,510,469,0,91.96,8.04,1,0,2019-10-31
41,Truttikon,1,ZH,199,181,0,90.95,9.05,1,0,2019-10-31
43,Volken,1,ZH,159,149,0,93.71,6.29,1,0,2019-10-31
51,Bachenbülach,1,ZH,1855,1770,0,95.42,4.58,1,0,2019-10-31
52,Bassersdorf,1,ZH,5231,4920,0,94.05,5.95,1,0,2019-10-31
53,Bülach,1,ZH,9536,8828,0,92.58,7.42,1,0,2019-10-31
54,Dietlikon,1,ZH,3617,3454,0,95.49,4.51,1,0,2019-10-31
55,Eglisau,1,ZH,2264,2090,0,92.31,7.69,1,0,2019-10-31
56,Embrach,1,ZH,4247,3903,0,91.9,8.1,1,0,2019-10-31
57,Freienstein-Teufen,1,ZH,1051,973,0,92.58,7.42,1,0,2019-10-31
58,Glattfelden,1,ZH,2357,2147,0,91.09,8.91,1,0,2019-10-31
59,Hochfelden,1,ZH,864,780,0,90.28,9.72,1,0,2019-10-31
60,Höri,1,ZH,1213,1134,0,93.49,6.51,1,0,2019-10-31
61,Hüntwangen,1,ZH,448,421,0,93.97,6.03,1,0,2019-10-31
62,Kloten,1,ZH,9724,8880,0,91.32,8.68,1,0,2019-10-31
63,Lufingen,1,ZH,989,944,0,95.45,4.55,1,0,2019-10-31
64,Nürensdorf,1,ZH,2614,2444,0,93.5,6.5,1,0,2019-10-31
65,Oberembrach,1,ZH,513,478,0,93.18,6.82,1,0,2019-10-31
66,Opfikon,1,ZH,10008,9194,0,91.87,8.13,1,0,2019-10-31
67,Rafz,1,ZH,2067,1917,0,92.74,7.26,1,0,2019-10-31
68,Rorbas,1,ZH,1215,1115,0,91.77,8.23,1,0,2019-10-31
69,Wallisellen,1,ZH,7876,7326,0,93.02,6.98,1,0,2019-10-31
70,Wasterkingen,1,ZH,264,245,0,92.8,7.2,1,0,2019-10-31
71,Wil (ZH),1,ZH,647,585,0,90.42,9.58,1,0,2019-10-31
72,Winkel,1,ZH,2127,1992,0,93.65,6.35,1,0,2019-10-31
81,Bachs,1,ZH,286,231,0,80.77,19.23,1,0,2019-10-31
82,Boppelsen,1,ZH,592,558,0,94.26,5.74,1,0,2019-10-31
83,Buchs (ZH),1,ZH,2885,2696,0,93.45,6.55,1,0,2019-10-31
84,Dällikon,1,ZH,1841,1731,0,94.02,5.98,1,0,2019-10-31
85,Dänikon,1,ZH,806,767,0,95.16,4.84,1,0,2019-10-31
86,Dielsdorf,1,ZH,2844,2553,0,89.77,10.23,1,0,2019-10-31
87,Hüttikon,1,ZH,370,350,0,94.59,5.41,1,0,2019-10-31
88,Neerach,1,ZH,1566,1442,0,92.08,7.92,1,0,2019-10-31
89,Niederglatt,1,ZH,2170,2078,0,95.76,4.24,1,0,2019-10-31
90,Niederhasli,1,ZH,4031,3840,0,95.26,4.74,1,0,2019-10-31
91,Niederweningen,1,ZH,1308,1197,0,91.51,8.49,1,0,2019-10-31
92,Oberglatt,1,ZH,3181,2977,0,93.59,6.41,1,0,2019-10-31
93,Oberweningen,1,ZH,804,756,0,94.03,5.97,1,0,2019-10-31
94,Otelfingen,1,ZH,1279,1179,0,92.18,7.82,1,0,2019-10-31
95,Regensberg,1,ZH,259,227,0,87.64,12.36,1,0,2019-10-31
96,Regensdorf,1,ZH,8464,7944,0,93.86,6.14,1,0,2019-10-31
97,Rümlang,1,ZH,3617,3399,0,93.97,6.03,1,0,2019-10-31
98,Schleinikon,1,ZH,331,301,0,90.94,9.06,1,0,2019-10-31
99,Schöfflisdorf,1,ZH,645,594,0,92.09,7.91,1,0,2019-10-31
100,Stadel,1,ZH,1089,990,0,90.91,9.09,1,0,2019-10-31
101,Steinmaur,1,ZH,1613,1514,0,93.86,6.14,1,0,2019-10-31
102,Weiach,1,ZH,933,772,0,82.74,17.26,1,0,2019-10-31
111,Bäretswil,1,ZH,2295,2088,0,90.98,9.02,1,0,2019-10-31
112,Bubikon,1,ZH,3210,2976,0,92.71,7.29,1,0,2019-10-31
113,Dürnten,1,ZH,3398,3087,0,90.85,9.15,1,0,2019-10-31
114,Fischenthal,1,ZH,1139,960,0,84.28,15.72,1,0,2019-10-31
115,Gossau (ZH),1,ZH,4570,4219,0,92.32,7.68,1,0,2019-10-31
116,Grüningen,1,ZH,1540,1421,0,92.27,7.73,1,0,2019-10-31
117,Hinwil,1,ZH,5273,4874,0,92.43,7.57,1,0,2019-10-31
118,Rüti (ZH),1,ZH,5745,5351,0,93.14,6.86,1,0,2019-10-31
119,Seegräben,1,ZH,651,596,0,91.55,8.45,1,0,2019-10-31
120,Wald (ZH),1,ZH,4819,4296,0,89.15,10.85,1,0,2019-10-31
121,Wetzikon (ZH),1,ZH,11808,10507,0,88.98,11.02,1,0,2019-10-31
131,Adliswil,1,ZH,9218,8613,0,93.44,6.56,1,0,2019-10-31
135,Kilchberg (ZH),1,ZH,4458,4033,0,90.47,9.53,1,0,2019-10-31
136,Langnau am Albis,1,ZH,3470,3219,0,92.77,7.23,1,0,2019-10-31
137,Oberrieden,1,ZH,2455,2278,0,92.79,7.21,1,0,2019-10-31
138,Richterswil,1,ZH,6260,5828,0,93.1,6.9,1,0,2019-10-31
139,Rüschlikon,1,ZH,2777,2503,0,90.13,9.87,1,0,2019-10-31
141,Thalwil,1,ZH,9043,8260,0,91.34,8.66,1,0,2019-10-31
151,Erlenbach (ZH),1,ZH,2630,2386,0,90.72,9.28,1,0,2019-10-31
152,Herrliberg,1,ZH,2961,2695,0,91.02,8.98,1,0,2019-10-31
153,Hombrechtikon,1,ZH,4025,3682,0,91.48,8.52,1,0,2019-10-31
154,Küsnacht (ZH),1,ZH,7270,6384,0,87.81,12.19,1,0,2019-10-31
155,Männedorf,1,ZH,5312,4879,0,91.85,8.15,1,0,2019-10-31
156,Meilen,1,ZH,6873,6194,0,90.12,9.88,1,0,2019-10-31
157,Oetwil am See,1,ZH,2203,2027,0,92.01,7.99,1,0,2019-10-31
158,Stäfa,1,ZH,7082,6512,0,91.95,8.05,1,0,2019-10-31
159,Uetikon am See,1,ZH,2798,2604,0,93.07,6.93,1,0,2019-10-31
160,Zumikon,1,ZH,2640,2312,0,87.58,12.42,1,0,2019-10-31
161,Zollikon,1,ZH,6650,5763,0,86.66,13.34,1,0,2019-10-31
172,Fehraltorf,1,ZH,2848,2669,0,93.71,6.29,1,0,2019-10-31
173,Hittnau,1,ZH,1600,1489,0,93.06,6.94,1,0,2019-10-31
176,Lindau,1,ZH,2424,2262,0,93.32,6.68,1,0,2019-10-31
177,Pfäffikon,1,ZH,5657,5254,0,92.88,7.12,1,0,2019-10-31
178,Russikon,1,ZH,1906,1744,0,91.5,8.5,1,0,2019-10-31
180,Weisslingen,1,ZH,1491,1379,0,92.49,7.51,1,0,2019-10-31
181,Wila,1,ZH,931,852,0,91.51,8.49,1,0,2019-10-31
182,Wildberg,1,ZH,465,417,0,89.68,10.32,1,0,2019-10-31
191,Dübendorf,1,ZH,13880,12977,0,93.49,6.51,1,0,2019-10-31
192,Egg,1,ZH,3991,3682,0,92.26,7.74,1,0,2019-10-31
193,Fällanden,1,ZH,4046,3775,0,93.3,6.7,1,0,2019-10-31
194,Greifensee,1,ZH,2358,2251,0,95.46,4.54,1,0,2019-10-31
195,Maur,1,ZH,4780,4367,0,91.36,8.64,1,0,2019-10-31
196,Mönchaltorf,1,ZH,1656,1559,0,94.14,5.86,1,0,2019-10-31
197,Schwerzenbach,1,ZH,2428,2239,0,92.22,7.78,1,0,2019-10-31
198,Uster,1,ZH,16424,15256,0,92.89,7.11,1,0,2019-10-31
199,Volketswil,1,ZH,8129,7610,0,93.62,6.38,1,0,2019-10-31
200,Wangen-Brüttisellen,1,ZH,3475,3265,0,93.96,6.04,1,0,2019-10-31
211,Altikon,1,ZH,325,307,0,94.46,5.54,1,0,2019-10-31
213,Brütten,1,ZH,919,857,0,93.25,6.75,1,0,2019-10-31
214,Dägerlen,1,ZH,439,386,0,87.93,12.07,1,0,2019-10-31
215,Dättlikon,1,ZH,335,313,0,93.43,6.57,1,0,2019-10-31
216,Dinhard,1,ZH,721,686,0,95.15,4.85,1,0,2019-10-31
218,Ellikon an der Thur,1,ZH,377,340,0,90.19,9.81,1,0,2019-10-31
219,Elsau,1,ZH,1587,1456,0,91.75,8.25,1,0,2019-10-31
220,Hagenbuch,1,ZH,499,471,0,94.39,5.61,1,0,2019-10-31
221,Hettlingen,1,ZH,1268,1211,0,95.5,4.5,1,0,2019-10-31
223,Neftenbach,1,ZH,2447,2302,0,94.07,5.93,1,0,2019-10-31
224,Pfungen,1,ZH,1706,1605,0,94.08,5.92,1,0,2019-10-31
225,Rickenbach (ZH),1,ZH,1160,1094,0,94.31,5.69,1,0,2019-10-31
226,Schlatt (ZH),1,ZH,323,297,0,91.95,8.05,1,0,2019-10-31
227,Seuzach,1,ZH,3467,3258,0,93.97,6.03,1,0,2019-10-31
228,Turbenthal,1,ZH,2185,1983,0,90.76,9.24,1,0,2019-10-31
230,Winterthur,1,ZH,54790,50365,0,91.92,8.08,1,0,2019-10-31
231,Zell (ZH),1,ZH,2788,2485,0,89.13,10.87,1,0,2019-10-31
241,Aesch (ZH),1,ZH,724,672,0,92.82,7.18,1,0,2019-10-31
242,Birmensdorf (ZH),1,ZH,3130,2889,0,92.3,7.7,1,0,2019-10-31
243,Dietikon,1,ZH,12675,11890,0,93.81,6.19,1,0,2019-10-31
244,Geroldswil,1,ZH,2219,2106,0,94.91,5.09,1,0,2019-10-31
245,Oberengstringen,1,ZH,3349,3015,0,90.03,9.97,1,0,2019-10-31
246,Oetwil an der Limmat,1,ZH,1235,1184,0,95.87,4.13,1,0,2019-10-31
247,Schlieren,1,ZH,8777,8036,0,91.56,8.44,1,0,2019-10-31
248,Uitikon,1,ZH,2064,1809,0,87.65,12.35,1,0,2019-10-31
249,Unterengstringen,1,ZH,1849,1686,0,91.18,8.82,1,0,2019-10-31
250,Urdorf,1,ZH,4641,4413,0,95.09,4.91,1,0,2019-10-31
251,Weiningen (ZH),1,ZH,2149,1994,0,92.79,7.21,1,0,2019-10-31
261,Zürich,1,ZH,223134,198042,6422,91.63,8.37,1,0,2019-10-31
292,Stammheim,1,ZH,1254,1130,0,90.11,9.89,1,0,2019-10-31
293,Wädenswil,1,ZH,11886,10387,0,87.39,12.61,1,0,2019-10-31
294,Elgg,1,ZH,2328,2072,0,89,11,1,0,2019-10-31
295,Horgen,1,ZH,10596,9689,0,91.44,8.56,1,0,2019-10-31
296,Illnau-Effretikon,1,ZH,8277,7542,0,91.12,8.88,1,0,2019-10-31
297,Bauma,1,ZH,2285,2070,0,90.59,9.41,1,0,2019-10-31
298,Wiesendangen,1,ZH,2787,2621,0,94.04,5.96,1,0,2019-10-31
301,Aarberg,2,BE,2289,2105,0,91.96,8.04,1,0,2019-10-31
302,Bargen (BE),2,BE,465,412,0,88.6,11.4,1,0,2019-10-31
303,Grossaffoltern,2,BE,1445,1296,0,89.69,10.31,1,0,2019-10-31
304,Kallnach,2,BE,1078,959,0,88.96,11.04,1,0,2019-10-31
305,Kappelen,2,BE,671,616,0,91.8,8.2,1,0,2019-10-31
306,Lyss,2,BE,7592,6943,0,91.45,8.55,1,0,2019-10-31
307,Meikirch,2,BE,1177,1039,0,88.28,11.72,1,0,2019-10-31
309,Radelfingen,2,BE,643,573,0,89.11,10.89,1,0,2019-10-31
310,Rapperswil (BE),2,BE,1254,1110,0,88.52,11.48,1,0,2019-10-31
311,Schüpfen,2,BE,1843,1653,0,89.69,10.31,1,0,2019-10-31
312,Seedorf (BE),2,BE,1576,1394,0,88.45,11.55,1,0,2019-10-31
321,Aarwangen,2,BE,2153,1899,0,88.2,11.8,1,0,2019-10-31
322,Auswil,2,BE,220,194,0,88.18,11.82,1,0,2019-10-31
323,Bannwil,2,BE,332,299,0,90.06,9.94,1,0,2019-10-31
324,Bleienbach,2,BE,372,317,0,85.22,14.78,1,0,2019-10-31
325,Busswil bei Melchnau,2,BE,101,89,0,88.12,11.88,1,0,2019-10-31
326,Gondiswil,2,BE,370,315,0,85.14,14.86,1,0,2019-10-31
329,Langenthal,2,BE,8096,7159,0,88.43,11.57,1,0,2019-10-31
331,Lotzwil,2,BE,1238,1099,0,88.77,11.23,1,0,2019-10-31
332,Madiswil,2,BE,1649,1378,0,83.57,16.43,1,0,2019-10-31
333,Melchnau,2,BE,795,671,0,84.4,15.6,1,0,2019-10-31
334,Obersteckholz,2,BE,216,181,0,83.8,16.2,1,0,2019-10-31
335,Oeschenbach,2,BE,120,104,0,86.67,13.33,1,0,2019-10-31
336,Reisiswil,2,BE,95,77,0,81.05,18.95,1,0,2019-10-31
337,Roggwil (BE),2,BE,2039,1758,0,86.22,13.78,1,0,2019-10-31
338,Rohrbach,2,BE,752,667,58,96.41,3.59,1,0,2019-10-31
339,Rohrbachgraben,2,BE,167,149,0,89.22,10.78,1,0,2019-10-31
340,Rütschelen,2,BE,261,228,0,87.36,12.64,1,0,2019-10-31
341,Schwarzhäusern,2,BE,242,215,0,88.84,11.16,1,0,2019-10-31
342,Thunstetten,2,BE,1641,1456,0,88.73,11.27,1,0,2019-10-31
344,Ursenbach,2,BE,424,368,50,98.58,1.42,1,0,2019-10-31
345,Wynau,2,BE,825,715,0,86.67,13.33,1,0,2019-10-31
351,Bern,2,BE,78705,63511,1286,82.33,17.67,1,0,2019-10-31
352,Bolligen,2,BE,3021,2754,0,91.16,8.84,1,0,2019-10-31
353,Bremgarten bei Bern,2,BE,2026,1907,0,94.13,5.87,1,0,2019-10-31
354,Kirchlindach,2,BE,1579,1430,0,90.56,9.44,1,0,2019-10-31
355,Köniz,2,BE,21662,18698,0,86.32,13.68,1,0,2019-10-31
356,Muri bei Bern,2,BE,6630,5781,0,87.19,12.81,1,0,2019-10-31
357,Oberbalm,2,BE,451,383,0,84.92,15.08,1,0,2019-10-31
358,Stettlen,2,BE,1485,1366,0,91.99,8.01,1,0,2019-10-31
359,Vechigen,2,BE,2557,2265,0,88.58,11.42,1,0,2019-10-31
360,Wohlen bei Bern,2,BE,4533,4140,0,91.33,8.67,1,0,2019-10-31
361,Zollikofen,2,BE,5160,4675,0,90.6,9.4,1,0,2019-10-31
362,Ittigen,2,BE,5868,5176,0,88.21,11.79,1,0,2019-10-31
363,Ostermundigen,2,BE,9277,8515,0,91.79,8.21,1,0,2019-10-31
371,Biel/Bienne,2,BE,31046,26222,50,84.62,15.38,1,0,2019-10-31
372,Evilard,2,BE,1295,1097,0,84.71,15.29,1,0,2019-10-31
381,Arch,2,BE,776,713,0,91.88,8.12,1,0,2019-10-31
382,Büetigen,2,BE,378,357,0,94.44,5.56,1,0,2019-10-31
383,Büren an der Aare,2,BE,1792,1583,0,88.34,11.66,1,0,2019-10-31
385,Diessbach bei Büren,2,BE,444,396,0,89.19,10.81,1,0,2019-10-31
386,Dotzigen,2,BE,682,604,0,88.56,11.44,1,0,2019-10-31
387,Lengnau (BE),2,BE,2663,2347,0,88.13,11.87,1,0,2019-10-31
388,Leuzigen,2,BE,622,545,0,87.62,12.38,1,0,2019-10-31
389,Meienried,2,BE,25,24,0,96,4,1,0,2019-10-31
